ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
39647,Georgia,2003,6230.0,70.6,4240000.0,52.8,1.6,89.4,Asia,GE
39648,Ghana,2003,2980.0,59.6,20800000.0,46.0,4.61,9.02,África,GH
39649,Guinea,2003,1770.0,55.4,8750000.0,31.7,5.88,11.1,África,GN
39650,Gambia,2003,2260.0,61.8,1450000.0,50.6,5.88,47.5,África,GM
39651,Guinea-Bisáu,2003,1640.0,52.4,1280000.0,37.4,5.56,6.81,África,GW
39652,Guinea Ecuatorial,2003,22500.0,60.5,687000.0,54.3,5.68,57.7,África,GQ
39653,Grecia,2003,33000.0,79.1,11200000.0,73.7,1.36,97.8,Europa,GR
39654,Granada,2003,12700.0,72.2,104000.0,35.9,2.41,90.6,América Norte,GD
39655,Guatemala,2003,6610.0,68.1,12500000.0,46.3,4.25,62.9,América Norte,GT
39656,Guyana,2003,8010.0,64.1,745000.0,28.3,2.92,80.4,América Sur,GY
39657,"Hong Kong, China",2003,37900.0,81.4,6720000.0,100.0,0.95,96.7,Asia,HK
39658,Honduras,2003,4240.0,70.5,7110000.0,47.3,3.69,66.4,América Norte,HN
39659,Croacia,2003,21900.0,75.1,4390000.0,54.0,1.38,96.2,Europa,HR
39660,Haití,2003,2920.0,58.5,8900000.0,40.6,3.96,20.0,América Norte,HT
39661,Hungría,2003,22200.0,72.7,10100000.0,65.5,1.29,98.0,Europa,HU
39662,Indonesia,2003,6200.0,67.8,220000000.0,44.4,2.51,44.7,Asia,ID
39663,India,2003,2880.0,64.5,1110000000.0,28.6,3.11,23.0,Asia,IN
39664,Irlanda,2003,52500.0,78.3,3980000.0,59.9,1.97,89.8,Europa,IE
39665,Irán,2003,11400.0,71.8,68100000.0,66.2,1.93,80.3,Asia,IR
39666,Irak,2003,4400.0,68.1,25600000.0,68.7,4.64,71.9,Asia,IQ
39667,Islandia,2003,43100.0,81.2,288000.0,92.8,2.02,98.8,Europa,IS
39668,Israel,2003,28500.0,79.5,6280000.0,91.4,2.91,100.0,Asia,IL
39669,Italia,2003,43800.0,80.3,57600000.0,67.5,1.31,99.9,Europa,IT
39670,Jamaica,2003,9810.0,76.3,2710000.0,52.4,2.44,83.0,América Norte,JM
39671,Jordania,2003,9560.0,73.8,5430000.0,78.3,3.83,98.4,Asia,JO
39672,Japón,2003,36800.0,82.3,128000000.0,83.2,1.3,100.0,Asia,JP
39673,Kazajistán,2003,14000.0,64.6,15100000.0,56.3,2.07,96.9,Asia,KZ
39674,Kenia,2003,3160.0,55.2,34700000.0,20.9,4.98,31.1,África,KE
39675,Kirguistán,2003,3370.0,67.1,5010000.0,35.3,2.52,92.8,Asia,KG
39676,Camboya,2003,2150.0,62.2,12900000.0,18.9,3.41,17.8,Asia,KH
39677,Kiribati,2003,2160.0,57.2,88800.0,43.5,3.95,34.9,Oceanía,KI
39678,San Cristóbal y Nieves,2003,19900.0,71.1,45700.0,32.3,,88.4,América Norte,KN
39679,Corea del Sur,2003,26300.0,77.7,48300000.0,80.7,1.21,100.0,Asia,KR
39680,Kuwait,2003,63000.0,78.9,2160000.0,100.0,2.62,100.0,Asia,KW
39681,Laos,2003,3250.0,60.4,5580000.0,25.1,3.85,37.2,Asia,LA
39682,Líbano,2003,13900.0,75.3,4390000.0,86.4,1.94,78.2,Asia,LB
39683,Liberia,2003,1210.0,55.5,3080000.0,45.4,5.64,14.3,África,LR
39684,Libia,2003,17600.0,75.5,5620000.0,76.8,2.6,90.6,África,LY
39685,Santa Lucía,2003,12800.0,73.8,161000.0,25.2,1.83,85.0,América Norte,LC
39686,Sri Lanka,2003,6300.0,73.4,19200000.0,18.3,2.27,79.4,Asia,LK
39687,Lesoto,2003,1850.0,45.0,2020000.0,21.1,3.74,15.1,África,LS
39688,Lituania,2003,17800.0,72.0,3410000.0,66.7,1.29,85.8,Europa,LT
39689,Luxemburgo,2003,105000.0,79.0,447000.0,85.7,1.66,97.7,Europa,LU
39690,Letonia,2003,16600.0,71.0,2310000.0,67.8,1.3,88.3,Europa,LV
39691,Marruecos,2003,4940.0,70.3,29800000.0,54.3,2.64,70.9,África,MA
39692,Mónaco,2003,58000.0,79.0,33100.0,100.0,,100.0,Europa,MC
39693,Moldavia,2003,6230.0,69.1,4170000.0,43.4,1.25,75.4,Europa,MD
39694,Madagascar,2003,1500.0,60.3,17300000.0,27.9,5.24,5.44,África,MG
39695,Maldivas,2003,14500.0,74.4,303000.0,31.3,2.51,79.0,Asia,MV
39696,México,2003,17200.0,74.7,103000000.0,75.7,2.58,79.6,América Norte,MX
39697,Islas Marshall,2003,3450.0,63.0,53500.0,70.1,,80.1,Oceanía,MH
39698,Macedonia del Norte,2003,10300.0,71.7,2049999.9999999998,57.9,1.61,88.5,Europa,MK
39699,Malí,2003,1930.0,54.9,12000000.0,30.5,6.84,19.5,África,ML
39700,Malta,2003,28400.0,79.3,401000.0,93.2,1.47,100.0,Europa,MT
39701,Myanmar,2003,1310.0,60.3,48100000.0,27.6,2.83,65.1,Asia,MM
39702,Montenegro,2003,13000.0,73.8,614000.0,61.6,1.85,,Europa,ME
39703,Mongolia,2003,4900.0,62.1,2470000.0,60.4,2.08,47.0,Asia,MN
39704,Mozambique,2003,757.0,52.1,19300000.0,29.6,5.78,12.7,África,MZ
39705,Mauritania,2003,4230.0,65.0,2860000.0,40.4,5.28,20.8,África,MR
39706,Mauricio,2003,12900.0,72.9,1210000.0,42.3,1.9,91.3,África,MU
39707,Malaui,2003,1070.0,47.4,12000000.0,14.9,6.0,22.0,África,MW
39708,Malasia,2003,16800.0,73.5,24700000.0,64.8,2.44,97.5,Asia,MY
39709,Namibia,2003,7180.0,52.1,1880000.0,34.7,3.77,29.2,África,NA
39710,Níger,2003,961.0,53.7,12600000.0,16.3,7.64,6.87,África,NE
39711,Nigeria,2003,3540.0,55.5,132000000.0,37.4,6.04,29.9,África,NG
39712,Nicaragua,2003,4040.0,73.6,5290000.0,55.6,2.81,60.0,América Norte,NI
39713,Países Bajos,2003,47800.0,78.9,16200000.0,80.3,1.75,98.0,Europa,NL
39714,Noruega,2003,58700.0,79.7,4570000.0,77.1,1.8,98.1,Europa,NO
39715,Nepal,2003,2160.0,67.0,25100000.0,14.5,3.58,21.7,Asia,NP
39716,Nauru,2003,5870.0,58.7,9990.0,100.0,,65.7,Oceanía,NR
39717,Nueva Zelanda,2003,35600.0,79.1,4019999.9999999995,86.2,1.98,100.0,Oceanía,NZ
39718,Omán,2003,36900.0,69.8,2390000.0,71.5,3.14,90.7,Asia,OM
39719,Pakistán,2003,3390.0,61.5,153000000.0,33.6,4.21,35.7,Asia,PK
39720,Panamá,2003,14700.0,78.0,3210000.0,63.1,2.68,65.3,América Norte,PA
39721,Perú,2003,6860.0,76.0,27400000.0,74.2,2.77,65.9,América Sur,PE
39722,Filipinas,2003,4700.0,70.3,83100000.0,45.9,3.65,62.3,Asia,PH
39723,Palaos,2003,14100.0,66.8,19800.0,69.6,,92.8,Oceanía,PW
39724,Papúa Nueva Guinea,2003,2750.0,62.5,6220000.0,13.1,4.37,18.1,Oceanía,PG
39725,Polonia,2003,17400.0,74.9,38400000.0,61.7,1.28,90.6,Europa,PL
39726,Corea del Norte,2003,2010.0,69.7,23500000.0,59.6,2.0,75.2,Asia,KP
39727,Portugal,2003,30400.0,77.8,10400000.0,56.3,1.44,97.8,Europa,PT
39728,Paraguay,2003,8340.0,75.8,5630000.0,57.0,3.21,74.2,América Sur,PY
39729,Palestina,2003,3770.0,70.0,3440000.0,72.6,4.97,90.5,Asia,PS
39730,Catar,2003,86900.0,71.7,682000.0,96.9,2.86,100.0,Asia,QA
39731,Rumania,2003,14300.0,71.5,21700000.0,52.9,1.33,74.7,Europa,RO
39732,Rusia,2003,17400.0,65.2,145000000.0,73.4,1.33,85.1,Europa,RU
39733,Ruanda,2003,1010.0,54.5,8560000.0,16.9,5.35,49.6,África,RW
39734,Arabia Saudita,2003,31800.0,70.9,22500000.0,80.5,3.6,98.5,Asia,SA
39735,Sudán,2003,4320.0,64.1,29500000.0,32.7,5.27,20.6,África,SD
39736,Senegal,2003,2660.0,62.2,10500000.0,40.9,5.25,40.3,África,SN
39737,Singapur,2003,59000.0,80.4,4130000.0,100.0,1.27,100.0,Asia,SG
39738,Islas Salomón,2003,1980.0,56.9,447000.0,17.0,4.58,21.0,Oceanía,SB
39739,Sierra Leona,2003,1210.0,52.6,5200000.0,36.4,6.07,11.1,África,SL
39740,El Salvador,2003,6720.0,73.9,5990000.0,60.6,2.69,83.6,América Norte,SV
39741,San Marino,2003,78400.0,81.7,28600.0,94.0,,100.0,Europa,SM
39742,Somalia,2003,808.0,52.6,9820000.0,34.8,7.45,22.1,África,SO
39743,Serbia,2003,10600.0,72.2,9290000.0,53.4,1.69,95.4,Europa,RS
39744,Sudán del Sur,2003,3520.0,58.4,6940000.0,16.9,5.97,,África,SS
39745,Santo Tomé y Príncipe,2003,2720.0,66.2,150000.0,56.8,5.12,24.0,África,ST
39746,Surinam,2003,14400.0,69.8,488000.0,66.7,2.75,79.0,América Sur,SR
39747,República Eslovaca,2003,17900.0,74.2,5400000.0,55.9,1.22,99.7,Europa,SK
39748,Eslovenia,2003,28800.0,77.0,1990000.0,51.1,1.24,97.9,Europa,SI
39749,Suecia,2003,42700.0,80.5,8950000.0,84.2,1.73,99.0,Europa,SE
39750,Esuatini,2003,6010.0,43.9,1020000.0,22.3,3.98,50.4,África,SZ
39751,Seychelles,2003,17300.0,71.9,85800.0,51.1,2.2,95.4,África,SC
39752,Siria,2003,8120.0,73.8,17400000.0,53.0,3.74,91.0,Asia,SY
39753,Chad,2003,1110.0,52.8,9370000.0,21.7,7.21,9.98,África,TD
39754,Togo,2003,1760.0,56.4,5330000.0,34.3,5.28,10.4,África,TG
39755,Tailandia,2003,11300.0,73.6,64500000.0,34.9,1.6,93.3,Asia,TH
39756,Tayikistán,2003,1700.0,67.3,6540000.0,26.5,3.59,90.9,Asia,TJ
39757,Turkmenistán,2003,4840.0,66.5,4660000.0,46.6,2.7,93.1,Asia,TM
39758,Timor Oriental,2003,2310.0,66.5,947000.0,25.3,6.97,38.2,Asia,TL
39759,Tonga,2003,5510.0,71.1,99600.0,23.1,4.2,89.0,Oceanía,TO
39760,Trinidad y Tobago,2003,21500.0,71.1,1280000.0,55.3,1.75,90.8,América Norte,TT
39761,Túnez,2003,8410.0,74.9,9950000.0,64.6,2.02,79.4,África,TN
39762,Turquía,2003,15700.0,75.7,66099999.99999999,66.6,2.35,88.3,Asia,TR
39763,Tuvalu,2003,3430.0,65.3,9720.0,47.7,,79.9,Oceanía,TV
39764,Taiwan,2003,33000.0,77.9,22400000.0,,1.24,,Asia,TW
39765,Tanzania,2003,1580.0,55.3,36300000.0,23.6,5.66,9.17,África,TZ
39766,Uganda,2003,1400.0,51.8,26000000.0,16.1,6.72,17.2,África,UG
39767,Ucrania,2003,9680.0,68.3,47600000.0,67.4,1.17,94.7,Europa,UA
39768,Uruguay,2003,12900.0,75.0,3320000.0,92.8,2.19,93.4,América Sur,UY
39769,Estados Unidos,2003,51500.0,77.3,290000000.0,79.6,2.05,99.9,América Norte,US
39770,Uzbekistán,2003,3230.0,64.9,25700000.0,47.6,2.51,94.5,Asia,UZ
39771,San Vicente y las Granadinas,2003,10000.0,72.2,108000.0,46.3,2.23,74.3,América Norte,VC
39772,Venezuela,2003,13600.0,73.5,25600000.0,87.9,2.7,,América Sur,VE
39773,Vietnam,2003,3460.0,72.6,82300000.0,26.1,1.9,57.8,Asia,VN
39774,Vanuatu,2003,2720.0,63.7,199000.0,22.5,4.06,55.9,Oceanía,VU
39775,Samoa,2003,5520.0,68.9,177000.0,21.7,4.45,94.5,Oceanía,WS
39776,Yemen,2003,5030.0,64.9,19000000.0,27.8,5.78,46.5,Asia,YE
39777,Sudáfrica,2003,11600.0,52.7,46700000.0,58.4,2.73,61.9,África,ZA
39778,Zambia,2003,2170.0,46.6,11300000.0,36.0,5.92,23.7,África,ZM
39779,Zimbabue,2003,3310.0,46.4,12000000.0,34.5,3.99,44.9,África,ZW
39780,Afganistán,2004,1200.0,57.1,24700000.0,22.5,6.99,26.1,Asia,AF
39781,Angola,2004,3560.0,55.5,18800000.0,54.8,6.5,33.3,África,AO
39782,Albania,2004,7580.0,75.8,3100000.0,45.7,1.82,91.7,Europa,AL
39783,Andorra,2004,41100.0,81.3,76300.0,90.8,,100.0,Europa,AD
39784,Emiratos Árabes Unidos,2004,82500.0,69.1,4070000.0000000005,81.9,2.24,97.4,Asia,AE
39785,Argentina,2004,18000.0,74.9,38500000.0,89.9,2.47,89.3,América Sur,AR
39786,Armenia,2004,6470.0,73.0,3000000.0,64.0,1.4,88.5,Asia,AM
39787,Antigua y Barbuda,2004,18700.0,75.7,80300.0,29.8,2.25,84.0,América Norte,AG
39788,Australia,2004,41500.0,80.9,19900000.0,84.5,1.82,100.0,Oceanía,AU
39789,Austria,2004,48600.0,79.5,8220000.000000001,59.1,1.42,100.0,Europa,AT
39790,Azerbaiyán,2004,5610.0,67.2,8450000.0,52.2,1.84,69.8,Asia,AZ
39791,Burundi,2004,817.0,49.2,7130000.0,9.14,6.76,45.9,África,BI
39792,Bélgica,2004,45500.0,79.1,10500000.0,97.3,1.73,99.5,Europa,BE
39793,Benín,2004,2610.0,58.5,7750000.0,40.0,5.69,10.5,África,BJ
39794,Burkina Faso,2004,1450.0,54.6,13000000.0,20.8,6.34,13.4,África,BF
39795,Bangladesh,2004,2170.0,67.1,137000000.0,26.1,2.7,29.6,Asia,BD
39796,Bulgaria,2004,13700.0,71.0,7740000.0,70.2,1.3,85.9,Europa,BG
39797,Baréin,2004,47700.0,72.3,830000.0,88.4,2.53,100.0,Asia,BH
39798,Bahamas,2004,39800.0,72.4,319000.0,82.2,1.86,89.7,América Norte,BS
39799,Bosnia y Herzegovina,2004,9000.0,75.5,3760000.0,43.6,1.3,95.1,Europa,BA
39800,Bielorrusia,2004,10800.0,69.0,9620000.0,71.9,1.29,92.0,Europa,BY
39801,Belice,2004,7410.0,72.0,277000.0,45.3,3.18,83.7,América Norte,BZ
39802,Bolivia,2004,5610.0,68.6,9070000.0,63.7,3.68,39.4,América Sur,BO
39803,Brasil,2004,12300.0,72.3,184000000.0,82.5,2.03,76.7,América Sur,BR
39804,Barbados,2004,15200.0,74.9,275000.0,33.0,1.76,90.9,América Norte,BB
39805,Brunéi,2004,70600.0,72.9,359000.0,72.8,1.89,,Asia,BN
39806,Bután,2004,5170.0,68.6,639000.0,29.8,2.95,52.9,Asia,BT
39807,Botsuana,2004,11300.0,47.5,1770000.0,55.5,3.04,57.2,África,BW
39808,República Centroafricana,2004,1040.0,44.8,3960000.0,38.0,5.41,20.4,África,CF
39809,Canadá,2004,40400.0,80.2,31800000.0,80.0,1.55,99.9,América Norte,CA
39810,Suiza,2004,60300.0,81.4,7320000.0,73.5,1.42,99.9,Europa,CH
39811,Chile,2004,17800.0,77.6,16000000.0,86.7,2.0,94.3,América Sur,CL
39812,China,2004,4820.0,72.5,1320000000.0,41.1,1.55,64.0,Asia,CN
39813,Costa de Marfil,2004,2650.0,52.6,18000000.0,44.8,5.47,22.7,África,CI
39814,Camerún,2004,3160.0,54.6,17300000.0,47.9,5.39,38.3,África,CM
39815,República Democrática del Congo,2004,758.0,55.5,53100000.0,37.0,6.76,22.4,África,CD
39816,República del Congo,2004,4440.0,56.1,3510000.0,60.5,5.05,13.1,África,CG
39817,Colombia,2004,9720.0,75.6,42100000.0,75.6,2.24,78.6,América Sur,CO
39818,Comoras,2004,2800.0,63.8,597000.0,27.9,5.25,32.1,África,KM
39819,Cabo Verde,2004,4710.0,71.5,457000.0,56.8,3.24,48.2,África,CV
39820,Costa Rica,2004,13800.0,78.6,4230000.0,64.4,2.11,94.6,América Norte,CR
39821,Cuba,2004,5300.0,77.8,11300000.0,76.0,1.58,87.8,América Norte,CU
39822,Chipre,2004,36500.0,77.9,1010000.0,68.4,1.55,99.7,Asia,CY
39823,República Checa,2004,28500.0,76.1,10200000.0,73.7,1.25,99.1,Europa,CZ
39824,Alemania,2004,43600.0,79.3,81600000.0,75.8,1.35,99.2,Europa,DE
39825,Yibuti,2004,2900.0,61.0,772000.0,76.7,3.99,47.1,África,DJ
39826,Dominica,2004,10100.0,72.3,70400.0,66.3,,69.1,América Norte,DM
39827,Dinamarca,2004,50400.0,78.0,5400000.0,85.6,1.78,99.6,Europa,DK
39828,República Dominicana,2004,9530.0,72.6,8970000.0,66.0,2.78,79.4,América Norte,DO
39829,Argelia,2004,10100.0,72.6,32700000.000000004,63.1,2.44,85.6,África,DZ
39830,Ecuador,2004,9180.0,73.9,13600000.0,61.5,2.83,73.3,América Sur,EC
39831,Egipto,2004,8180.0,68.5,74200000.0,43.0,3.05,92.5,África,EG
39832,Eritrea,2004,2620.0,57.4,2720000.0,30.2,5.01,9.65,África,ER
39833,España,2004,37300.0,80.3,43300000.0,77.0,1.33,99.9,Europa,ES
39834,Estonia,2004,23700.0,72.5,1360000.0,68.9,1.48,99.6,Europa,EE
39835,Etiopía,2004,793.0,55.9,74200000.0,15.5,5.87,4.07,África,ET
39836,Finlandia,2004,43700.0,79.0,5240000.0,82.8,1.8,99.4,Europa,FI
39837,Fiyi,2004,10600.0,67.1,818000.0,49.5,2.91,81.8,Oceanía,FJ
39838,Francia,2004,41300.0,80.3,60700000.0,76.9,1.92,98.7,Europa,FR
39839,Micronesia,2004,3500.0,63.7,107000.0,22.3,3.91,41.5,Oceanía,FM
39840,Gabón,2004,15800.0,60.2,1350000.0,81.8,4.27,37.9,África,GA
39841,Reino Unido,2004,42000.0,79.0,59900000.0,79.6,1.72,99.1,Europa,GB
39842,Georgia,2004,6630.0,70.7,4230000.0,53.2,1.63,89.1,Asia,GE
39843,Ghana,2004,3070.0,59.8,21300000.0,46.6,4.55,9.8,África,GH
39844,Guinea,2004,1780.0,55.7,8930000.0,32.0,5.8,12.0,África,GN
39845,Gambia,2004,2340.0,62.0,1500000.0,51.3,5.86,46.5,África,GM
39846,Guinea-Bisáu,2004,1650.0,52.7,1310000.0,37.8,5.47,7.36,África,GW
39847,Guinea Ecuatorial,2004,29300.0,60.9,717000.0,56.0,5.62,58.6,África,GQ
39848,Grecia,2004,34600.0,79.2,11200000.0,74.1,1.38,98.0,Europa,GR
39849,Granada,2004,12600.0,71.8,104000.0,35.9,2.37,90.9,América Norte,GD
39850,Guatemala,2004,6680.0,68.4,12800000.0,46.6,4.11,63.3,América Norte,GT
39851,Guyana,2004,8130.0,64.3,746000.0,28.1,2.88,80.8,América Sur,GY
39852,"Hong Kong, China",2004,40900.0,81.7,6740000.0,100.0,0.96,96.7,Asia,HK
39853,Honduras,2004,4390.0,70.7,7280000.0,47.9,3.57,67.6,América Norte,HN
39854,Croacia,2004,22800.0,75.6,4380000.0,54.1,1.37,96.2,Europa,HR
39855,Haití,2004,2830.0,57.5,9050000.0,41.7,3.85,21.1,América Norte,HT
39856,Hungría,2004,23400.0,73.1,10100000.0,65.9,1.3,98.0,Europa,HU
39857,Indonesia,2004,6420.0,66.3,223000000.0,45.1,2.52,47.0,Asia,ID
39858,India,2004,3060.0,65.2,1130000000.0,28.9,3.04,25.7,Asia,IN
39859,Irlanda,2004,55000.0,78.7,4059999.9999999995,60.2,1.98,89.9,Europa,IE
39860,Irán,2004,11800.0,73.2,69000000.0,66.9,1.87,81.1,Asia,IR
39861,Irak,2004,7050.0,68.3,26300000.0,68.7,4.59,72.6,Asia,IQ
39862,Islandia,2004,46100.0,81.4,291000.0,92.9,2.04,98.8,Europa,IS
39863,Israel,2004,29300.0,79.9,6400000.0,91.5,2.91,100.0,Asia,IL
39864,Italia,2004,44100.0,80.8,57900000.0,67.6,1.34,99.9,Europa,IT
39865,Jamaica,2004,9880.0,76.8,2730000.0,52.6,2.4,83.3,América Norte,JM
39866,Jordania,2004,10100.0,74.0,5580000.0,78.3,3.78,98.3,Asia,JO
39867,Japón,2004,37600.0,82.5,128000000.0,84.6,1.3,100.0,Asia,JP
39868,Kazajistán,2004,15200.0,64.6,15300000.0,56.4,2.16,97.0,Asia,KZ
39869,Kenia,2004,3230.0,55.7,35600000.0,21.3,4.91,31.2,África,KE
39870,Kirguistán,2004,3560.0,67.4,5040000.0,35.3,2.54,93.1,Asia,KG
39871,Camboya,2004,2290.0,62.9,13100000.0,19.1,3.31,20.5,Asia,KH
39872,Kiribati,2004,2090.0,57.5,90500.0,43.5,3.93,35.7,Oceanía,KI
39873,San Cristóbal y Nieves,2004,20400.0,71.2,46300.0,32.2,,89.1,América Norte,KN
39874,Corea del Sur,2004,27500.0,78.3,48500000.0,81.0,1.18,100.0,Asia,KR
39875,Kuwait,2004,68200.0,78.8,2200000.0,100.0,2.55,100.0,Asia,KW
39876,Laos,2004,3400.0,61.1,5660000.0,26.2,3.72,40.2,Asia,LA
39877,Líbano,2004,14300.0,75.4,4570000.0,86.5,1.84,79.5,Asia,LB
39878,Liberia,2004,1220.0,58.5,3140000.0,45.7,5.55,14.6,África,LR
39879,Libia,2004,18000.0,76.4,5710000.0,76.9,2.54,90.8,África,LY
39880,Santa Lucía,2004,13600.0,74.0,162000.0,24.1,1.74,84.8,América Norte,LC
39881,Sri Lanka,2004,6590.0,69.0,19400000.0,18.3,2.28,80.3,Asia,LK
39882,Lesoto,2004,1890.0,44.2,2009999.9999999998,21.7,3.64,17.3,África,LS
39883,Lituania,2004,19200.0,72.0,3380000.0,66.6,1.3,86.3,Europa,LT
39884,Luxemburgo,2004,108000.0,79.2,452000.0,86.2,1.65,97.7,Europa,LU
39885,Letonia,2004,18200.0,71.3,2280000.0,67.9,1.35,88.5,Europa,LV
39886,Marruecos,2004,5120.0,70.5,30100000.0,54.6,2.61,72.2,África,MA
39887,Mónaco,2004,59100.0,79.0,33500.0,100.0,,100.0,Europa,MC
39888,Moldavia,2004,6710.0,69.4,4170000.0,43.0,1.22,75.3,Europa,MD
39889,Madagascar,2004,1530.0,60.6,17800000.0,28.2,5.14,5.83,África,MG
39890,Maldivas,2004,14900.0,73.9,311000.0,32.5,2.42,80.4,Asia,MV
39891,México,2004,17600.0,75.0,105000000.0,76.0,2.54,80.5,América Norte,MX
39892,Islas Marshall,2004,3420.0,63.1,54500.0,70.6,,80.2,Oceanía,MH
39893,Macedonia del Norte,2004,10700.0,72.2,2060000.0,57.7,1.57,88.5,Europa,MK
39894,Malí,2004,1900.0,55.6,12400000.0,31.3,6.82,20.8,África,ML
39895,Malta,2004,28200.0,79.6,403000.0,93.4,1.42,100.0,Europa,MT
39896,Myanmar,2004,1470.0,60.8,48600000.0,27.8,2.78,65.7,Asia,MM
39897,Montenegro,2004,13500.0,73.8,615000.0,62.1,1.85,,Europa,ME
39898,Mongolia,2004,5550.0,62.5,2500000.0,61.4,2.11,48.3,Asia,MN
39899,Mozambique,2004,793.0,52.1,19900000.0,29.8,5.76,13.9,África,MZ
39900,Mauritania,2004,4310.0,65.5,2940000.0,41.2,5.23,22.0,África,MR
39901,Mauricio,2004,13400.0,73.2,1220000.0,42.2,1.87,91.7,África,MU
39902,Malaui,2004,1100.0,48.0,12300000.0,15.0,5.96,22.2,África,MW
39903,Malasia,2004,17500.0,73.8,25200000.0,65.7,2.36,97.7,Asia,MY
39904,Namibia,2004,7940.0,52.4,1910000.0,35.7,3.71,29.7,África,NA
39905,Níger,2004,929.0,55.0,13100000.0,16.2,7.63,7.39,África,NE
39906,Nigeria,2004,3850.0,56.0,135000000.0,38.2,6.01,30.5,África,NG
39907,Nicaragua,2004,4200.0,73.7,5360000.0,55.8,2.74,61.0,América Norte,NI
39908,Países Bajos,2004,48600.0,79.3,16300000.0,81.5,1.73,97.9,Europa,NL
39909,Noruega,2004,60700.0,80.1,4600000.0,77.4,1.83,98.1,Europa,NO
39910,Nepal,2004,2230.0,67.2,25400000.0,14.8,3.43,24.4,Asia,NP
39911,Nauru,2004,5580.0,58.7,9910.0,100.0,,65.7,Oceanía,NR
39912,Nueva Zelanda,2004,36500.0,79.4,4080000.0,86.3,2.02,100.0,Oceanía,NZ
39913,Omán,2004,36500.0,70.2,2450000.0,71.8,3.03,91.5,Asia,OM
39914,Pakistán,2004,3560.0,61.8,157000000.0,33.8,4.13,37.8,Asia,PK
39915,Panamá,2004,15500.0,78.2,3270000.0,63.4,2.66,66.3,América Norte,PA
39916,Perú,2004,7140.0,76.7,27600000.0,74.6,2.73,66.7,América Sur,PE
39917,Filipinas,2004,4910.0,70.4,84700000.0,45.8,3.58,62.7,Asia,PH
39918,Palaos,2004,14800.0,66.8,19900.0,70.4,,93.4,Oceanía,PW
39919,Papúa Nueva Guinea,2004,2770.0,62.3,6350000.0,13.1,4.32,18.1,Oceanía,PG
39920,Polonia,2004,18300.0,75.0,38400000.0,61.6,1.28,91.2,Europa,PL
39921,Corea del Norte,2004,2040.0,69.8,23700000.0,59.7,2.0,75.2,Asia,KP
39922,Portugal,2004,30900.0,78.4,10500000.0,56.9,1.43,97.9,Europa,PT
39923,Paraguay,2004,8530.0,75.2,5730000.0,57.3,3.12,75.3,América Sur,PY
39924,Palestina,2004,4490.0,69.8,3510000.0,72.8,4.87,91.0,Asia,PS
39925,Catar,2004,93700.0,72.2,753000.0,97.1,2.71,100.0,Asia,QA
39926,Rumania,2004,15900.0,72.0,21600000.0,53.0,1.36,74.7,Europa,RO
39927,Rusia,2004,18800.0,65.5,144000000.0,73.4,1.34,85.3,Europa,RU
39928,Ruanda,2004,1070.0,56.3,8680000.0,16.9,5.24,50.9,África,RW
39929,Arabia Saudita,2004,35100.0,71.1,23100000.0,80.8,3.51,98.6,Asia,SA
39930,Sudán,2004,4420.0,64.2,30200000.0,32.7,5.2,20.7,África,SD
39931,Senegal,2004,2710.0,62.7,10800000.0,41.3,5.2,41.3,África,SN
39932,Singapur,2004,64000.0,80.7,4179999.9999999995,100.0,1.26,100.0,Asia,SG
39933,Islas Salomón,2004,2060.0,56.8,459000.0,17.4,4.54,21.2,Oceanía,SB
39934,Sierra Leona,2004,1230.0,52.9,5430000.0,36.6,5.97,11.4,África,SL
39935,El Salvador,2004,6750.0,73.6,6020000.0,61.1,2.6,83.6,América Norte,SV
39936,San Marino,2004,80900.0,81.6,28900.0,94.2,,100.0,Europa,SM
39937,Somalia,2004,818.0,52.8,10100000.0,35.5,7.38,22.9,África,SO
39938,Serbia,2004,11600.0,72.3,9240000.0,53.7,1.66,95.4,Europa,RS
39939,Sudán del Sur,2004,3600.0,58.9,7210000.0,17.0,5.89,,África,SS
39940,Santo Tomé y Príncipe,2004,2760.0,66.5,154000.0,58.0,5.07,25.2,África,ST
39941,Surinam,2004,15400.0,70.1,494000.0,66.7,2.71,79.3,América Sur,SR
39942,República Eslovaca,2004,18800.0,74.6,5400000.0,55.7,1.23,99.5,Europa,SK
39943,Eslovenia,2004,30000.0,77.4,1990000.0,51.3,1.27,97.9,Europa,SI
39944,Suecia,2004,44400.0,80.7,8990000.0,84.3,1.77,99.0,Europa,SE
39945,Esuatini,2004,6210.0,43.1,1030000.0,22.2,3.93,51.2,África,SZ
39946,Seychelles,2004,16900.0,72.0,87400.0,51.4,2.22,95.8,África,SC
39947,Siria,2004,8200.0,74.1,17800000.0,53.4,3.65,91.1,Asia,SY
39948,Chad,2004,1430.0,53.2,9730000.0,21.8,7.15,10.0,África,TD
39949,Togo,2004,1690.0,56.7,5470000.0,34.7,5.23,10.7,África,TG
39950,Tailandia,2004,11900.0,73.7,65000000.0,36.2,1.58,93.5,Asia,TH
39951,Tayikistán,2004,1840.0,67.5,6660000.0,26.5,3.53,91.2,Asia,TJ
39952,Turkmenistán,2004,5030.0,66.2,4700000.0,46.8,2.67,93.2,Asia,TM
